Complaint ID,Submitted via,Date submitted,Date received,State,Product,Sub-product,Issue,Sub-issue,Company public response,Company response to consumer,Timely response?,Month,Year
2873581,Web,2018-04-13,2018-04-13,WA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,account information incorrect,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-04,2018
5216680,Web,2022-02-13,2022-02-13,IL,mortgage,conventional home mortgage,struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2022-02,2022
5570457,Phone,2022-05-17,2022-05-17,MA,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-05,2022
2568187,Referral,2017-07-07,2017-07-07,TX,checking or savings account,savings account,opening an account,account opened as a result of fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-07,2017
7012492,Web,2023-05-22,2023-05-22,NJ,checking or savings account,other banking product or service,opening an account,account opened as a result of fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-05,2023
3466905,Web,2019-12-13,2019-12-13,MT,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,problem with a credit reporting company's investigation into an existing problem,investigation took more than 30 days,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-12,2019
5626572,Web,2022-06-02,2022-06-02,PA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,problem with a credit reporting company's investigation into an existing problem,their investigation did not fix an error on your report,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-06,2022
5376287,Web,2022-03-28,2022-03-28,NY,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-03,2022
4459413,Referral,2021-06-12,2021-06-14,CA,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-06,2021
2795192,Referral,2018-01-27,2018-01-27,IL,mortgage,other type of mortgage,struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-01,2018
3360538,Web,2019-09-02,2019-09-02,OR,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-09,2019
3295717,Referral,2019-07-01,2019-07-03,NC,mortgage,other type of mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-07,2019
3432008,Web,2019-11-07,2019-11-07,CA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-11,2019
4743336,Referral,2021-09-20,2021-09-22,MD,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-09,2021
5307716,Referral,2022-03-10,2022-03-10,CA,debt collection,mortgage debt,written notification about debt,didn't receive enough information to verify debt,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-03,2022
3438661,Web,2019-11-14,2019-11-14,NC,credit card or prepaid card,general-purpose credit card or charge card,"advertising and marketing, including promotional offers",didn't receive advertised or promotional terms,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-11,2019
2959065,Referral,2018-07-09,2018-07-10,CO,mortgage,other type of mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-07,2018
6026658,Referral,2022-09-26,2022-09-27,FL,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-09,2022
6643797,Web,2023-03-03,2023-03-03,IL,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,account status incorrect,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-03,2023
5506664,Web,2022-04-27,2022-04-27,AZ,credit card or prepaid card,general-purpose credit card or charge card,getting a credit card,sent card you never applied for,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2022-04,2022
2689473,Web,2017-09-30,2017-09-30,NY,credit card or prepaid card,general-purpose prepaid card,problem with a purchase or transfer,card company isn't resolving a dispute about a purchase or transfer,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-09,2017
5049777,Referral,2021-12-21,2022-01-06,TX,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-01,2022
3440597,Web,2019-11-16,2019-11-16,FL,debt collection,credit card debt,attempts to collect debt not owed,debt was paid,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-11,2019
4067571,Web,2021-01-13,2021-01-13,CA,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-01,2021
3327932,Web,2019-08-02,2019-08-02,FL,credit card or prepaid card,general-purpose credit card or charge card,getting a credit card,card opened as result of identity theft or fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-08,2019
2738569,Referral,2017-11-22,2017-11-27,CA,mortgage,conventional home mortgage,struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2017-11,2017
5617683,Web,2022-05-31,2022-05-31,TX,"money transfer, virtual currency, or money service",domestic (us) money transfer,fraud or scam,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-05,2022
2742106,Web,2017-11-30,2017-11-30,TX,checking or savings account,checking account,managing an account,banking errors,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-11,2017
4960068,Web,2021-11-30,2021-11-30,CA,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,card was charged for something you did not purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-11,2021
7025651,Web,2023-05-25,2023-05-25,NY,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2023-05,2023
3663384,Web,2020-05-21,2020-05-21,LA,credit card or prepaid card,general-purpose credit card or charge card,closing your account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-05,2020
3267386,Web,2019-06-07,2019-06-07,NY,credit card or prepaid card,general-purpose credit card or charge card,trouble using your card,credit card company won't increase or decrease your credit limit,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-06,2019
6026606,Web,2022-09-27,2022-09-27,IA,credit card or prepaid card,general-purpose credit card or charge card,getting a credit card,card opened as result of identity theft or fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-09,2022
7380332,Web,2023-08-10,2023-08-10,FL,checking or savings account,checking account,closing an account,company closed your account,no response,in progress,Unknown,2023-08,2023
2958377,Postal mail,2018-07-10,2018-07-10,IL,debt collection,other debt,written notification about debt,didn't receive enough information to verify debt,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-07,2018
7395109,Web,2023-08-13,2023-08-13,TX,checking or savings account,savings account,managing an account,banking errors,no response,in progress,Unknown,2023-08,2023
5169752,Referral,2022-01-28,2022-01-31,VA,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-01,2022
5992143,Web,2022-09-17,2022-09-17,OH,vehicle loan or lease,loan,getting a loan or lease,credit denial,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-09,2022
7059713,Web,2023-06-01,2023-06-01,GA,checking or savings account,checking account,closing an account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-06,2023
3245021,Web,2019-05-16,2019-05-16,AZ,mortgage,conventional home mortgage,applying for a mortgage or refinancing an existing mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-05,2019
5553146,Referral,2022-05-10,2022-05-12,OR,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-05,2022
5989051,Phone,2022-09-16,2022-09-28,CT,"payday loan, title loan, or personal loan",installment loan,getting the loan,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-09,2022
7111180,Web,2023-06-13,2023-06-13,CA,checking or savings account,checking account,opening an account,unable to open an account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-06,2023
5840647,Web,2022-08-04,2022-08-04,IL,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,problem with a credit reporting company's investigation into an existing problem,their investigation did not fix an error on your report,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,No,2022-08,2022
3847003,Web,2020-09-15,2020-09-15,MN,credit card or prepaid card,general-purpose credit card or charge card,improper use of your report,reporting company used your report improperly,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-09,2020
6320906,Web,2022-12-14,2022-12-14,OH,credit card or prepaid card,general-purpose credit card or charge card,"other features, terms, or problems",other problem,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-12,2022
3287982,Phone,2019-06-26,2019-07-08,OR,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-07,2019
5452809,Web,2022-04-15,2022-04-15,CA,credit card or prepaid card,government benefit card,problem with a purchase or transfer,charged for a purchase or transfer you did not make with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-04,2022
3431856,Web,2019-11-07,2019-11-07,CA,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-11,2019
3806087,Web,2020-08-20,2020-08-20,MN,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-08,2020
2910304,Web,2018-05-17,2018-05-17,FL,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-05,2018
2728356,Web,2017-11-14,2017-11-14,WA,credit card or prepaid card,general-purpose credit card or charge card,fees or interest,charged too much interest,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-11,2017
3564859,Referral,2020-03-12,2020-03-12,GA,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-03,2020
4127237,Web,2021-02-09,2021-02-09,PA,"payday loan, title loan, or personal loan",personal line of credit,getting a line of credit,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-02,2021
6294950,Web,2022-12-07,2022-12-07,GA,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-12,2022
4065753,Web,2021-01-13,2021-01-21,FL,checking or savings account,checking account,managing an account,problem making or receiving payments,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-01,2021
4360497,Web,2021-05-07,2021-05-07,FL,mortgage,conventional home mortgage,struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-05,2021
6505565,Web,2023-01-30,2023-01-30,KY,credit card or prepaid card,general-purpose credit card or charge card,getting a credit card,card opened as result of identity theft or fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,No,2023-01,2023
4225264,Web,2021-03-18,2021-03-18,KY,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-03,2021
2545275,Phone,2017-06-15,2017-06-15,PA,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-06,2017
6162034,Web,2022-11-03,2022-11-03,IL,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-11,2022
5848915,Web,2022-08-06,2022-08-12,CA,credit card or prepaid card,government benefit card,unexpected or other fees,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-08,2022
5929222,Web,2022-08-29,2022-08-29,TX,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-08,2022
4573545,Referral,2021-07-26,2021-07-26,TX,credit card or prepaid card,general-purpose credit card or charge card,closing your account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-07,2021
3577513,Web,2020-03-23,2020-03-23,GA,credit card or prepaid card,general-purpose credit card or charge card,"advertising and marketing, including promotional offers",confusing or misleading advertising about the credit card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-03,2020
6180221,Referral,2022-11-08,2022-11-08,FL,checking or savings account,checking account,opening an account,account opened as a result of fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-11,2022
3225742,Web,2019-04-29,2019-04-30,CA,mortgage,conventional home mortgage,applying for a mortgage or refinancing an existing mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-04,2019
2935164,Web,2018-06-13,2018-06-13,GA,checking or savings account,checking account,opening an account,unable to open an account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2018-06,2018
3389297,Web,2019-09-28,2019-09-28,TX,checking or savings account,checking account,managing an account,fee problem,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-09,2019
7364179,Web,2023-08-07,2023-08-07,AZ,checking or savings account,checking account,managing an account,deposits and withdrawals,no response,in progress,Unknown,2023-08,2023
3397346,Web,2019-10-06,2019-10-06,RI,credit card or prepaid card,general-purpose credit card or charge card,"other features, terms, or problems",other problem,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2019-10,2019
2953294,Web,2018-07-04,2018-07-04,NY,checking or savings account,other banking product or service,managing an account,problem accessing account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-07,2018
5478015,Referral,2022-04-21,2022-04-21,MA,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-04,2022
7236449,Web,2023-07-11,2023-07-11,FL,"money transfer, virtual currency, or money service",foreign currency exchange,unexpected or other fees,not applicable,no response,in progress,Unknown,2023-07,2023
2831167,Web,2018-03-02,2018-03-02,FL,mortgage,conventional home mortgage,closing on a mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-03,2018
5396122,Web,2022-04-01,2022-04-01,FL,debt collection,credit card debt,attempts to collect debt not owed,debt is not yours,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-04,2022
2710457,Web,2017-10-24,2017-10-24,GA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-10,2017
6585348,Web,2023-02-17,2023-02-17,CA,credit card or prepaid card,government benefit card,problem with a purchase or transfer,card company isn't resolving a dispute about a purchase or transfer,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-02,2023
7272645,Phone,2023-07-19,2023-07-19,MA,checking or savings account,checking account,managing an account,deposits and withdrawals,no response,in progress,Unknown,2023-07,2023
3915214,Web,2020-10-23,2020-10-23,CA,credit card or prepaid card,government benefit card,trouble using the card,trouble getting information about the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-10,2020
2740865,Web,2017-11-29,2017-11-29,CA,mortgage,conventional home mortgage,closing on a mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2017-11,2017
5681248,Web,2022-06-17,2022-06-17,AZ,checking or savings account,checking account,managing an account,fee problem,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-06,2022
5475136,Web,2022-04-21,2022-04-21,NC,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,problem with a credit reporting company's investigation into an existing problem,their investigation did not fix an error on your report,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-04,2022
3617391,Web,2020-04-22,2020-04-22,CA,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-04,2020
3392351,Referral,2019-10-01,2019-10-01,TX,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-10,2019
2484851,Web,2017-05-15,2017-05-15,NY,mortgage,home equity loan or line of credit (heloc),trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-05,2017
7243094,Web,2023-07-12,2023-07-12,MA,checking or savings account,checking account,opening an account,account opened as a result of fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-07,2023
3021529,Referral,2018-09-15,2018-09-17,CA,mortgage,conventional home mortgage,struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-09,2018
3445563,Web,2019-11-21,2019-11-21,NY,"money transfer, virtual currency, or money service",domestic (us) money transfer,fraud or scam,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-11,2019
2849596,Web,2018-03-20,2018-03-20,VA,mortgage,conventional home mortgage,applying for a mortgage or refinancing an existing mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-03,2018
3132658,Referral,2019-01-23,2019-01-24,MD,checking or savings account,savings account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-01,2019
6234807,Web,2022-11-22,2022-11-22,NY,debt collection,private student loan debt,false statements or representation,"impersonated attorney, law enforcement, or government official",company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-11,2022
3029477,Referral,2018-09-25,2018-09-26,MS,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-09,2018
3448640,Web,2019-11-24,2019-11-24,WA,mortgage,conventional home mortgage,closing on a mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-11,2019
6298267,Web,2022-12-08,2022-12-08,NM,checking or savings account,other banking product or service,closing an account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-12,2022
2535980,Referral,2017-06-15,2017-06-16,NY,credit card or prepaid card,general-purpose credit card or charge card,problem when making payments,problem during payment process,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-06,2017
4112383,Web,2021-02-03,2021-02-11,MA,debt collection,credit card debt,attempts to collect debt not owed,debt is not yours,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-02,2021
3225733,Web,2019-04-29,2019-05-08,DC,checking or savings account,checking account,opening an account,unable to open an account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-05,2019
3798258,Web,2020-08-15,2020-08-15,CA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,problem with a credit reporting company's investigation into an existing problem,their investigation did not fix an error on your report,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-08,2020
6537536,Web,2023-02-06,2023-02-06,MD,"money transfer, virtual currency, or money service",check cashing service,problem with customer service,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2023-02,2023
2963547,Web,2018-07-15,2018-07-15,CA,credit card or prepaid card,general-purpose credit card or charge card,trouble using your card,credit card company won't increase or decrease your credit limit,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2018-07,2018
7209179,Web,2023-07-05,2023-07-05,SC,checking or savings account,checking account,managing an account,problem making or receiving payments,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-07,2023
5619244,Web,2022-05-31,2022-05-31,TX,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-05,2022
7129743,Referral,2023-06-15,2023-06-16,CA,checking or savings account,checking account,managing an account,banking errors,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-06,2023
4813736,Phone,2021-10-15,2021-10-15,FL,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,No,2021-10,2021
5698209,Web,2022-06-22,2022-06-22,MD,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-06,2022
6232443,Referral,2022-11-18,2022-11-30,CA,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-11,2022
3339194,Referral,2019-08-13,2019-08-13,CA,mortgage,conventional home mortgage,applying for a mortgage or refinancing an existing mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-08,2019
4735507,Web,2021-09-20,2021-09-20,MA,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-09,2021
6477484,Web,2023-01-23,2023-01-23,CA,credit card or prepaid card,government benefit card,trouble using the card,trouble using the card to spend money in a store or online,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-01,2023
4999888,Web,2021-12-11,2021-12-11,MI,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-12,2021
2684430,Referral,2017-09-24,2017-09-25,VA,checking or savings account,checking account,closing an account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-09,2017
3361133,Web,2019-08-31,2019-08-31,NJ,credit card or prepaid card,general-purpose credit card or charge card,problem when making payments,problem during payment process,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-08,2019
3883074,Referral,2020-10-05,2020-10-06,CA,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2020-10,2020
3008173,Web,2018-08-31,2018-09-04,CA,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2018-09,2018
4412117,Web,2021-05-27,2021-05-27,CA,"money transfer, virtual currency, or money service",domestic (us) money transfer,fraud or scam,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-05,2021
3216770,Web,2019-04-18,2019-04-18,IL,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-04,2019
4618675,Web,2021-08-10,2021-08-10,TX,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,old information reappears or never goes away,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-08,2021
5212662,Web,2022-02-11,2022-02-11,CA,credit card or prepaid card,government benefit card,unexpected or other fees,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-02,2022
3166932,Web,2019-03-01,2019-03-01,FL,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,improper use of your report,credit inquiries on your report that you don't recognize,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-03,2019
5837790,Web,2022-08-03,2022-08-03,FL,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-08,2022
5925824,Referral,2022-08-26,2022-08-29,LA,mortgage,conventional home mortgage,applying for a mortgage or refinancing an existing mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-08,2022
4659926,Web,2021-08-24,2021-08-24,CA,debt collection,other debt,attempts to collect debt not owed,debt was result of identity theft,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-08,2021
5814433,Referral,2022-07-25,2022-07-26,CA,"payday loan, title loan, or personal loan",installment loan,problem when making payments,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2022-07,2022
4988792,Web,2021-12-08,2021-12-08,TX,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-12,2021
3878311,Web,2020-10-02,2020-10-02,RI,checking or savings account,checking account,managing an account,deposits and withdrawals,no response,closed with explanation,Yes,2020-10,2020
2698535,Referral,2017-10-04,2017-10-11,CA,mortgage,other type of mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2017-10,2017
4949721,Web,2021-11-26,2021-11-26,NY,checking or savings account,other banking product or service,managing an account,problem accessing account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2021-11,2021
3240830,Web,2019-05-13,2019-05-13,NY,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-05,2019
6160484,Web,2022-11-04,2022-11-04,CA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-11,2022
3691024,Web,2020-06-09,2020-06-09,FL,checking or savings account,checking account,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-06,2020
4080543,Web,2021-01-20,2021-01-20,CA,credit card or prepaid card,general-purpose prepaid card,problem with a purchase or transfer,card company isn't resolving a dispute about a purchase or transfer,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-01,2021
5917665,Web,2022-08-25,2022-08-25,MA,mortgage,conventional home mortgage,struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-08,2022
